Student_ID,Name,Field_of_Study,Skills,Preferred_Location
421,Michelle,Civil Engineering,"Construction Management, Structural Analysis, Surveying",Abuja
422,Jesus,Petroleum Engineering,"Oil Field Operations, Drilling",Benin City
423,Sheila,Civil Engineering,"Construction Management, Surveying",Ibadan
424,Alexander,Computer Science,SQL,Benin City
425,Jessica,Civil Engineering,"AutoCAD, Construction Management",Port Harcourt
426,Nathan,Civil Engineering,"Surveying, Structural Analysis, AutoCAD",Benin City
427,James,Civil Engineering,"Surveying, AutoCAD, Construction Management",Kaduna
428,Andrew,Petroleum Engineering,Geophysics,Kano
429,Wendy,Mechanical Engineering,Finite Element Analysis,Enugu
430,Evelyn,Petroleum Engineering,"Geophysics, Reservoir Engineering",Enugu
431,Emma,Pharmacy,Pharmacology,Abuja
432,Natasha,Business Administration,"Human Resources, Finance, Project Management",Kaduna
433,Tracey,Business Administration,"Project Management, Finance, Human Resources",Kaduna
434,Michael,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Port Harcourt
435,Cynthia,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Benin City
436,Jessica,Computer Science,"ML, C++, Java",Ibadan
437,Mark,Electrical Engineering,Circuit Design,Kano
438,Ann,Nursing Science,"Pharmacology, Clinical Practice, Anatomy",Port Harcourt
439,Mary,Electrical Engineering,"Power Systems, Circuit Design",Enugu
440,Jared,Business Administration,Project Management,Onitsha
441,Ricky,Nursing Science,"Patient Care, Anatomy, Pharmacology",Kano
442,Kevin,Mechanical Engineering,"Finite Element Analysis, MATLAB",Lagos
443,Taylor,Business Administration,"Project Management, Human Resources, Management",Benin City
444,Jacqueline,Business Administration,"Management, Project Management",Enugu
445,Anthony,Civil Engineering,"Construction Management, Surveying",Kaduna
446,Micheal,Electrical Engineering,"Power Systems, Signal Processing",Benin City
447,Brandon,Mechanical Engineering,"CAD, Finite Element Analysis, SolidWorks",Onitsha
448,Stacey,Architecture,"Building Design, Urban Planning",Ibadan
449,Ashley,Nursing Science,"Pharmacology, Patient Care",Lagos
450,Leah,Civil Engineering,Surveying,Aba
451,Rachel,Business Administration,"Human Resources, Management, Finance",Lagos
452,Dawn,Civil Engineering,"Structural Analysis, Surveying",Ibadan
453,Dustin,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Port Harcourt
454,Brendan,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Lagos
455,Ronald,Civil Engineering,"Construction Management, Structural Analysis",Lagos
456,Jessica,Architecture,"Urban Planning, Building Design",Ibadan
457,Matthew,Mechanical Engineering,"CAD, Finite Element Analysis",Ibadan
458,Micheal,Computer Science,"Python, Java",Benin City
459,Victoria,Business Administration,"Finance, Marketing",Lagos
460,Mark,Nursing Science,"Anatomy, Pharmacology, Patient Care",Onitsha
461,Sean,Mechanical Engineering,SolidWorks,Kano
462,Tamara,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Lagos
463,Leslie,Medical Laboratory Science,Biochemistry,Kaduna
464,Andrew,Petroleum Engineering,"Drilling, Oil Field Operations",Aba
465,Keith,Pharmacy,"Chemistry, Clinical Pharmacy, Pharmacology",Onitsha
466,Mary,Mechanical Engineering,SolidWorks,Port Harcourt
467,Christopher,Electrical Engineering,"C++, Signal Processing",Enugu
468,Paul,Petroleum Engineering,Drilling,Lagos
469,Patricia,Civil Engineering,"Construction Management, Surveying, Structural Analysis",Aba
470,Lawrence,Medical Laboratory Science,Lab Techniques,Abuja
471,Tanya,Mechanical Engineering,SolidWorks,Kano
472,Melissa,Medical Laboratory Science,"Pathology, Lab Techniques, Microscopy",Benin City
473,Erika,Architecture,Urban Planning,Kano
474,Michelle,Business Administration,"Management, Finance, Human Resources",Abuja
475,Melanie,Mechanical Engineering,CAD,Port Harcourt
476,Elizabeth,Business Administration,"Finance, Human Resources, Management",Lagos
477,Danielle,Nursing Science,"Pharmacology, Patient Care, Clinical Practice",Onitsha
478,Mitchell,Medical Laboratory Science,Biochemistry,Ibadan
479,John,Petroleum Engineering,"Reservoir Engineering, Geophysics, Oil Field Operations",Ibadan
480,James,Pharmacy,"Clinical Pharmacy, Chemistry, Drug Design",Aba
481,Emily,Electrical Engineering,"Embedded Systems, Power Systems",Aba
482,Sarah,Medical Laboratory Science,"Lab Techniques, Biochemistry, Microscopy",Enugu
483,Michael,Business Administration,"Management, Marketing",Ibadan
484,Mark,Medical Laboratory Science,Microscopy,Lagos
485,Tiffany,Pharmacy,"Clinical Pharmacy, Drug Design",Lagos
486,James,Nursing Science,Pharmacology,Benin City
487,Angela,Electrical Engineering,Signal Processing,Enugu
488,Juan,Pharmacy,"Pharmacology, Chemistry",Port Harcourt
489,Brian,Electrical Engineering,C++,Kano
490,Charles,Computer Science,Python,Aba
491,Anthony,Computer Science,"SQL, ML",Port Harcourt
492,Mark,Business Administration,"Project Management, Marketing",Benin City
493,Christopher,Petroleum Engineering,"Geophysics, Reservoir Engineering",Benin City
494,Charles,Business Administration,"Human Resources, Marketing",Ibadan
495,William,Nursing Science,Pharmacology,Onitsha
496,Chad,Mechanical Engineering,MATLAB,Aba
497,Nicholas,Nursing Science,"Patient Care, Clinical Practice, Pharmacology",Kano
498,Anna,Business Administration,Management,Kano
499,Hannah,Business Administration,Finance,Onitsha
500,Spencer,Computer Science,"C++, Python, ML",Port Harcourt
501,Tammy,Medical Laboratory Science,"Pathology, Microscopy",Port Harcourt
502,April,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Lagos
503,Micheal,Petroleum Engineering,Reservoir Engineering,Aba
504,Vanessa,Nursing Science,Anatomy,Ibadan
505,Brandi,Electrical Engineering,Power Systems,Lagos
506,Gina,Pharmacy,"Pharmacology, Clinical Pharmacy, Drug Design",Ibadan
507,Debbie,Business Administration,Management,Onitsha
508,Patrick,Petroleum Engineering,"Drilling, Geophysics, Oil Field Operations",Aba
509,Ariel,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Enugu
510,Anthony,Mechanical Engineering,"SolidWorks, Finite Element Analysis, CAD",Enugu
511,Lorraine,Civil Engineering,Surveying,Port Harcourt
512,Thomas,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Drilling",Abuja
513,George,Mechanical Engineering,Finite Element Analysis,Benin City
514,Sara,Pharmacy,Pharmacology,Enugu
515,Tiffany,Nursing Science,"Patient Care, Pharmacology",Benin City
516,Sheri,Electrical Engineering,"Power Systems, Circuit Design, Embedded Systems",Benin City
517,Christopher,Computer Science,C++,Enugu
518,Sarah,Electrical Engineering,"Signal Processing, C++, Embedded Systems",Kano
519,Andrew,Petroleum Engineering,"Oil Field Operations, Drilling, Geophysics",Onitsha
520,Robin,Pharmacy,"Pharmacology, Clinical Pharmacy",Ibadan
521,Barbara,Business Administration,Marketing,Kano
522,Eric,Petroleum Engineering,"Oil Field Operations, Geophysics",Kaduna
523,Loretta,Petroleum Engineering,"Geophysics, Drilling, Reservoir Engineering",Benin City
524,Emily,Computer Science,"C++, ML, SQL",Kaduna
525,Sheri,Electrical Engineering,Circuit Design,Kano
526,Kelly,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Onitsha
527,Mark,Electrical Engineering,"Signal Processing, Circuit Design, Power Systems",Aba
528,Justin,Business Administration,Management,Enugu
529,Michelle,Pharmacy,"Chemistry, Clinical Pharmacy, Drug Design",Onitsha
530,Brian,Civil Engineering,Structural Analysis,Kaduna
531,Monica,Medical Laboratory Science,"Microscopy, Lab Techniques, Biochemistry",Port Harcourt
532,Scott,Civil Engineering,"Surveying, Construction Management",Port Harcourt
533,Christina,Computer Science,"Python, SQL",Benin City
534,Angela,Pharmacy,Pharmacology,Kaduna
535,Jennifer,Mechanical Engineering,"CAD, MATLAB, SolidWorks",Kano
536,Lisa,Medical Laboratory Science,"Microscopy, Pathology",Lagos
537,Lindsay,Civil Engineering,Surveying,Aba
538,Diana,Business Administration,Management,Kano
539,Adam,Computer Science,"Java, ML",Benin City
540,Jessica,Business Administration,"Human Resources, Finance",Enugu
541,Jack,Medical Laboratory Science,"Pathology, Microscopy, Lab Techniques",Port Harcourt
542,Catherine,Medical Laboratory Science,"Pathology, Lab Techniques",Abuja
543,Austin,Civil Engineering,Surveying,Kaduna
544,Jeremy,Mechanical Engineering,"SolidWorks, Finite Element Analysis",Enugu
545,Stefanie,Business Administration,"Management, Human Resources, Marketing",Port Harcourt
546,Joseph,Petroleum Engineering,Oil Field Operations,Onitsha
547,Joseph,Medical Laboratory Science,"Lab Techniques, Pathology",Kaduna
548,Diane,Medical Laboratory Science,Microscopy,Kaduna
549,Patricia,Computer Science,"ML, Python",Abuja
550,Micheal,Pharmacy,Chemistry,Onitsha
551,Nathaniel,Mechanical Engineering,"CAD, SolidWorks",Kano
552,Steven,Architecture,"Urban Planning, Building Design, Sustainable Architecture",Aba
553,Steven,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Port Harcourt
554,Brenda,Pharmacy,Pharmacology,Kaduna
555,Stephanie,Pharmacy,"Clinical Pharmacy, Drug Design, Chemistry",Lagos
556,James,Mechanical Engineering,"CAD, Finite Element Analysis",Lagos
557,Autumn,Civil Engineering,AutoCAD,Kaduna
558,Alexis,Civil Engineering,"AutoCAD, Structural Analysis, Construction Management",Abuja
559,Meagan,Business Administration,"Finance, Marketing, Management",Kaduna
560,Jessica,Civil Engineering,Surveying,Kano
561,Jasmine,Petroleum Engineering,"Oil Field Operations, Geophysics",Ibadan
562,Justin,Business Administration,"Finance, Marketing, Management",Enugu
563,James,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Enugu
564,David,Nursing Science,"Clinical Practice, Patient Care, Pharmacology",Ibadan
565,Christine,Mechanical Engineering,"CAD, SolidWorks, MATLAB",Lagos
566,Robert,Electrical Engineering,"C++, Embedded Systems, Signal Processing",Benin City
567,Richard,Electrical Engineering,"Power Systems, Embedded Systems, Circuit Design",Lagos
568,John,Civil Engineering,AutoCAD,Kaduna
569,Richard,Civil Engineering,"Structural Analysis, Surveying",Enugu
570,Maria,Pharmacy,Pharmacology,Kaduna
571,Steve,Medical Laboratory Science,"Pathology, Microscopy",Aba
572,Michelle,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Aba
573,Dawn,Electrical Engineering,"C++, Embedded Systems, Circuit Design",Kano
574,Ashley,Business Administration,"Human Resources, Project Management",Benin City
575,Jeremy,Business Administration,Human Resources,Onitsha
576,Randy,Petroleum Engineering,Oil Field Operations,Kaduna
577,Aaron,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Abuja
578,John,Architecture,"Sustainable Architecture, AutoCAD, Urban Planning",Abuja
579,Robin,Mechanical Engineering,"Finite Element Analysis, CAD",Kaduna
580,Aaron,Petroleum Engineering,"Drilling, Geophysics",Enugu
581,Vanessa,Mechanical Engineering,"Finite Element Analysis, MATLAB",Onitsha
582,Anthony,Nursing Science,"Anatomy, Pharmacology",Port Harcourt
583,Isaac,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Enugu
584,Katherine,Nursing Science,"Patient Care, Clinical Practice, Anatomy",Onitsha
585,Paula,Business Administration,Finance,Benin City
586,Sandra,Electrical Engineering,"Circuit Design, C++",Kaduna
587,Tammie,Medical Laboratory Science,"Biochemistry, Lab Techniques, Pathology",Enugu
588,Jeffery,Electrical Engineering,"Signal Processing, C++, Power Systems",Aba
589,Laurie,Medical Laboratory Science,"Microscopy, Pathology, Lab Techniques",Lagos
590,Melissa,Business Administration,"Finance, Project Management",Enugu
591,Sheila,Business Administration,"Management, Marketing",Lagos
592,Laura,Electrical Engineering,Power Systems,Abuja
593,Kaitlin,Pharmacy,"Chemistry, Drug Design, Pharmacology",Lagos
594,Alexander,Electrical Engineering,Signal Processing,Onitsha
595,Richard,Business Administration,"Finance, Marketing",Enugu
596,Michael,Civil Engineering,Surveying,Benin City
597,Evan,Pharmacy,"Pharmacology, Clinical Pharmacy, Chemistry",Lagos
598,Derek,Computer Science,C++,Lagos
599,Matthew,Computer Science,"Python, Java",Ibadan
600,Ryan,Electrical Engineering,C++,Ibadan
601,Edward,Pharmacy,"Drug Design, Chemistry",Ibadan
602,Kathy,Business Administration,"Project Management, Finance, Management",Kano
603,Ivan,Medical Laboratory Science,Lab Techniques,Onitsha
604,Kyle,Petroleum Engineering,"Geophysics, Oil Field Operations",Aba
605,Justin,Medical Laboratory Science,Pathology,Aba
606,Julian,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Ibadan
607,Jacob,Business Administration,Finance,Ibadan
608,Mary,Petroleum Engineering,"Drilling, Oil Field Operations, Reservoir Engineering",Port Harcourt
609,Jonathan,Petroleum Engineering,"Drilling, Geophysics, Oil Field Operations",Benin City
610,Jeffery,Architecture,"Urban Planning, AutoCAD, Building Design",Aba
611,Jennifer,Pharmacy,"Drug Design, Clinical Pharmacy",Abuja
612,Heidi,Mechanical Engineering,"Finite Element Analysis, MATLAB, CAD",Enugu
613,Patrick,Business Administration,"Finance, Project Management",Kano
614,Dustin,Mechanical Engineering,"SolidWorks, MATLAB, Finite Element Analysis",Aba
615,Shannon,Computer Science,"ML, SQL",Benin City
616,Lisa,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Kano
617,Isaiah,Petroleum Engineering,"Oil Field Operations, Drilling, Reservoir Engineering",Aba
618,Anna,Electrical Engineering,"C++, Power Systems, Embedded Systems",Lagos
619,Sarah,Electrical Engineering,"Power Systems, C++, Signal Processing",Kano
620,William,Mechanical Engineering,"MATLAB, SolidWorks",Kano
621,Joanna,Civil Engineering,Construction Management,Lagos
622,Angela,Pharmacy,"Clinical Pharmacy, Chemistry, Drug Design",Enugu
623,Nicholas,Civil Engineering,"Structural Analysis, AutoCAD",Lagos
624,Alexander,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Aba
625,James,Computer Science,"Python, SQL",Lagos
626,Colin,Business Administration,"Project Management, Marketing",Ibadan
627,Hannah,Mechanical Engineering,"CAD, SolidWorks",Aba
628,Alyssa,Civil Engineering,"Construction Management, AutoCAD",Lagos
629,Carl,Computer Science,"C++, ML",Aba
630,Jeffrey,Mechanical Engineering,"MATLAB, Finite Element Analysis, CAD",Aba
631,Tanya,Medical Laboratory Science,"Microscopy, Lab Techniques",Port Harcourt
632,Alexander,Pharmacy,Drug Design,Kaduna
633,Rachel,Pharmacy,"Pharmacology, Clinical Pharmacy, Chemistry",Abuja
634,Thomas,Petroleum Engineering,Reservoir Engineering,Aba
635,Karen,Civil Engineering,Structural Analysis,Port Harcourt
636,Colleen,Computer Science,"C++, Java",Aba
637,Darrell,Pharmacy,"Chemistry, Pharmacology, Drug Design",Onitsha
638,Kevin,Petroleum Engineering,Geophysics,Ibadan
639,Troy,Medical Laboratory Science,"Lab Techniques, Biochemistry",Abuja
640,Jason,Petroleum Engineering,Oil Field Operations,Aba
641,Michelle,Electrical Engineering,"Circuit Design, Embedded Systems",Abuja
642,Carlos,Pharmacy,"Drug Design, Pharmacology, Clinical Pharmacy",Lagos
643,Jose,Petroleum Engineering,Oil Field Operations,Onitsha
644,William,Petroleum Engineering,"Drilling, Oil Field Operations",Port Harcourt
645,Garrett,Mechanical Engineering,"Finite Element Analysis, MATLAB",Enugu
646,Angela,Computer Science,ML,Kano
647,Nathan,Nursing Science,Patient Care,Onitsha
648,Timothy,Computer Science,"Python, SQL",Abuja
649,Kathleen,Business Administration,"Management, Marketing, Project Management",Lagos
650,Jeffrey,Architecture,"Urban Planning, Sustainable Architecture, Building Design",Port Harcourt
651,Wayne,Petroleum Engineering,"Geophysics, Reservoir Engineering",Aba
652,Nathan,Pharmacy,"Pharmacology, Drug Design, Clinical Pharmacy",Port Harcourt
653,Daniel,Medical Laboratory Science,Pathology,Abuja
654,Ryan,Electrical Engineering,Embedded Systems,Kano
655,Ashley,Computer Science,"C++, SQL",Enugu
656,David,Civil Engineering,"Construction Management, Surveying",Kano
657,Donna,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Lagos
658,William,Business Administration,"Management, Marketing, Finance",Kano
659,Angela,Pharmacy,"Drug Design, Clinical Pharmacy, Chemistry",Benin City
660,David,Nursing Science,"Pharmacology, Clinical Practice, Anatomy",Lagos
661,Chase,Architecture,"AutoCAD, Building Design",Ibadan
662,Steven,Civil Engineering,"AutoCAD, Surveying, Construction Management",Kaduna
663,Jacob,Pharmacy,"Drug Design, Pharmacology, Clinical Pharmacy",Ibadan
664,Danny,Architecture,"Building Design, Urban Planning, AutoCAD",Benin City
665,Hector,Pharmacy,"Chemistry, Drug Design",Aba
666,Michelle,Civil Engineering,Structural Analysis,Port Harcourt
667,Tony,Electrical Engineering,Embedded Systems,Aba
668,Andrew,Electrical Engineering,"Circuit Design, Power Systems",Kaduna
669,Robert,Pharmacy,"Chemistry, Clinical Pharmacy",Abuja
670,Timothy,Medical Laboratory Science,Pathology,Benin City
671,Eugene,Medical Laboratory Science,Pathology,Enugu
672,Kristen,Civil Engineering,Construction Management,Port Harcourt
673,Brittany,Civil Engineering,"Structural Analysis, AutoCAD",Enugu
674,Julia,Petroleum Engineering,"Oil Field Operations, Drilling",Kaduna
675,Linda,Petroleum Engineering,"Reservoir Engineering, Drilling, Geophysics",Kaduna
676,Sandra,Computer Science,"Python, C++, SQL",Enugu
677,Karen,Mechanical Engineering,"CAD, Finite Element Analysis",Enugu
678,Michael,Nursing Science,Clinical Practice,Lagos
679,Mark,Nursing Science,"Clinical Practice, Patient Care",Onitsha
680,Nancy,Mechanical Engineering,CAD,Kaduna
681,Kevin,Medical Laboratory Science,Lab Techniques,Abuja
